rows,unique_values,reducers,skew,map_records_1,reduce_records_1,mt_1,mt_med_1,mt_mu_1,mt_max_1,rt_1,rt_med_1,rt_mu_1,rt_max_1,t_repartition,map_records_2,mt_2,mt_med_2,mt_mu_2,mt_max_2,t_broadcast,map_records_3,mt_3,mt_med_3,mt_mu_3,mt_max_3,t_merge_1_1,t_merge_1_2,t_merge_2_1,t_merge_2_2,t_merge_3,t_merge
200000000,20000000,100,0.5,220000000,200000000,13289;12927;13358;13210;13153;13066;12860;17223;13192;13023;13044;12350;13722;14245;13591;13502;12423;17203;14270;14174;13360;13341;14082;12919;13253;15111;13547;12989;12678;17526;13926;13016;13030;12729;13623;12897;14143;13569;12657;13138;13843;12869;13436;17157;12675;17048;12965;13470;12837;16857;13260;12987;13320;16922;14193;14634;13221;14046;13403;12981;13285;14387;13496;13129;14460;13760;12877;14750;13379;13779;12832;12908;13139;13633;12943;12581;13877;13236;17493;13203;12480;13023;13361;13400;14192;13293;17196;13593;13554;13217;13092;13665;13410;12969;13000;14200;13230;17289;13443;12759;17099;14497;13710;12317;13271;13013;13568;12295;17957;12939;13106;13322;12957;16650;13746;13835;13274;13116;13691;13749;12587;14618;12981;16326;13134;12723;13732;13122;13343;13577;13375;13152;13471;13621;12685;14085;13916;12926;13328;14206;14798;12355;13002;12721;13951;14246;12762;12510;13718;12749;13708;14543;13031;12386;16940;13675;13421;13472;12976;13684;13236;13659;13589;12915;12429;12787;13335;13118;12817;13244;14352;13214;13371;12763;12267;12890;13659;13676;13134;16907;12664;13190;12965;14445;12666;12773;13237;13349;13432;13559;14587;14321;12866;13211;13034;18365;13816;12872;11697;14406;13457;13523;13953;13361;13368;16921;13622;16295;12996;13622;13488;13093;14795;12448;12840;17342;13411;13341;13507;14239;17292;15243;17110;12940;13366;12541;12819;14449;13110;14759;12973;12479;14375;13953;13102;13144;13527;13290;13237;13256;13025;14766;11960;13611;13630;13091;13071;14160;13132;13124;13154;13546;12289;13415;15054;12920;13368;13043;13014;13378;12605;17214;13325;13014;14321;14422;13176;13334;12889;13837;13059;14857;13752;13726;13324;13124;13510;13743;12998;13217;13398;13458;13299;13137;12998;12799;13684;12531;12495;13921;13736;13074;13516;13914;13263;17333;13363;12349;13517;13058;13324;13579;13213;13691;13948;13975;12774;13680;13108;12374;13218;13619;13394;13257;12404;12838;13059;13600;15367;13803;12579;13427;17079;13533;18008;13176;14952;12877;13428;17568;14895;14632;13119;12927;15190;13701;13241;12516;13307;13108;13168;14581;12089;12753;13559;13151;12904,13341,13668.017291066282,18365,29477;32041;30186;32059;41714;35703;29701;26172;19869;25841;19616;39671;32475;31131;29879;28968;24255;28177;25462;22823;26360;28720;41715;28706;29650;30415;41721;30462;30208;40235;27947;26024;25610;22153;31271;18792;26753;28790;28893;29523;25129;28499;24530;25044;16829;23262;29795;33780;41718;31609;29691;32066;30244;39907;30766;30610;24220;20161;25019;21068;43895;18280;34972;43901;29438;23071;26892;25657;26007;16876;26466;41723;39232;35865;29480;30787;31848;29944;30684;31207;29892;25313;19587;26408;31242;19755;36045;20435;43940;43901;38927;25186;25757;23806;16808;28288;27083;40235;41686;30917,29480,29545.51,43940,71806736053,,,,,,,200000000,26491;28419;31489;20896;27498;26137;26336;28064;27344;24984;32073;24125;33925;25274;33806;20155;38187;22224;31477;24520;29668;24616;31175;24733;31775;28808;27302;27288;16377;21545;29759;23965;26648;18521;25313;32817;23065;34998;25330;33127;24672;38112;26595;28143;21579;31809;22247;31116;23159;31069;23013;26570;27505;26353;19570;27089;19040;20183;24667;27438;30985;23245;32640;24674;33218;25563;40157;24849;22384;21583;31204;21774;32189;22190;31645;22865;27593;28769;27703;28937;20813;25981;25284;26826;26607;30272;24058;34980;24422;36372;24392;25956;30264;22831;30611;23468;30060;23294;33766;23591,26595,27081.98,40157,,17656234179,25615613631,32691801711,59588824103,51002523546,186554997170
400000000,20000000,100,0.5,420000000,400000000,18828;19077;17411;14776;11339;11562;14765;16927;17759;17313;17986;17669;10575;9902;19306;17658;19484;16966;17514;11405;17370;10244;12215;18167;14500;17171;17735;17872;18422;17804;10741;17537;16633;17327;10058;17534;14496;17471;17388;17639;17389;17338;16829;19563;17845;10738;19201;17397;13260;17430;17407;17767;18773;10729;15632;17305;16640;11032;17520;14422;17625;11408;10674;17975;17650;16976;17736;11357;19373;17514;16313;19645;10945;19280;17481;17507;14494;8836;17658;17305;14511;17513;17410;15995;18336;17274;17486;17111;17151;17230;11569;11432;9340;17684;17328;17251;18911;13449;11672;8670;21014;16927;16504;17355;11441;16722;17348;17405;17849;11734;17506;14952;17081;17279;11915;18717;17622;17337;17412;9310;17101;11327;17220;19120;18555;17669;17638;14320;10148;7643;17347;11218;17519;16673;8578;18913;17445;19159;16853;17677;17429;10472;10949;15825;19250;13569;17747;16730;17136;19193;17642;17621;17105;11734;11446;11435;17806;16756;17230;16770;17907;17355;17569;10301;10333;10558;18418;16735;11452;9057;19447;17517;17334;17217;19383;17480;10953;11437;20503;19172;17125;17838;17280;17145;10246;19388;17632;13472;11667;16674;16837;17386;17382;10634;15548;17380;17331;17709;16652;8947;18943;14278;16503;17764;11509;16943;17360;17558;16959;16754;10489;18788;11548;17104;17468;17144;19038;16766;11115;9294;15690;10139;17109;14096;17728;10624;19157;17143;15211;18743;11588;13502;10497;19430;17321;18100;17428;11998;17381;17837;17137;10689;9998;19649;17213;14772;17902;17385;17561;15411;17176;17826;17432;13774;9622;17488;17753;17623;17168;17666;17983;13199;9926;19100;16714;16958;17601;17391;11422;17241;13879;11992;16194;16898;13821;19597;17487;12155;17340;17762;17454;17247;17124;11517;17458;16917;17229;17809;17717;16745;18580;17976;13974;19286;17513;10692;17200;17518;17539;17063;17817;9069;18815;16797;11129;16918;19093;17181;19012;10045;18243;11470;15737;17148;17201;13191;14050;16824;16960;17067;19253;10884;18560;17016;17323;17853;13729;14043;17845;17294;17065;17826;18963;17553;17786;16751;18197;13896;20760;17362;17542;18650;18089;10125;17275;16827;17234;10294;12133;15757;17455;16365;17032;17433;10720;17727;14594;9874;16358;17201;17952;17722;10769;17488;17783;16848;17506;14938;10063;17309;11880;17203;19502;17186;16888;17898;17393;11443;18252;17735;17732;17535;17132;16827;11423;17826;17315;17187;10207;15550;18237;11002;17346;16634;17551;9990;19127;10090;16863;17759;17668;10922;17620;17388;17317;16298;19209;17145;17544;11120;11788;17441;17254;16877;17222;17496;19471;16667;17697;11691;10939;11446;18865;17472;17976;16765;17322;17025;17354;17222;11066;11444;11416;15907;17179;9873;17221;14493;10088;16281;17579;17567;17486;17868;17713;17210;17111;17103;17851;17399;9869;18268;17487;17899;17235;18628;9895;19463;17457;16902;17449;17090;19846;17651;17884;9950;16195;17200;17310;19036;17552;10219;10214;19491;19265;16821;10290;16516;17598;17231;17378;17365;18249;17995;9994;14171;19016;17169;19129;18806;14241;17633;19401;17674;17596;10983;13978;17313;19425;17616;17696;17557;17227;19189;16672;18086;14245;17514;17478;17350;11346;10183;17775;17219;17525;9974;11440;20875;18734;17521;17574;17272;9214;16564;17617;17223;9148;10667;18792;14217;17808;17254;17669;17026;17355;16950;18813;11989;16879;17052;17684;17892;19560;16895;17535;9844;20787;17746;19177;17605;17298;11512;17804;17047;17506;17034;11431;19366;10785;17401;17603;17641;18000;11432;17567;19627;17926;9749;16437;13743;17419;17450;17630;17521;17751;17366;19048;11720;10724;17030;16951;17594;17531;18567;18935;17264;17114;10192;10315;13950;17535;12098;17507;17733;17826;17338;16902;11474;10229;18484;16882;17170;11509;19587;17807;17542;17560;11502;10639;10608;16782;13969;14255;17674;17632;17528;18730;17012;13811;14493;17371;19997;17379;17141;16832;10600;19144;17868;17418;18744;17108;17822;17421;17494;10721;17881;10145;18990;17896;13584;19210;17030;19611;16872;17625;9327;9146;16914;17850;17116;14492;19176;14484;17243;17134;17632;16132;17697;17045;10638;14355,17254,15989.812405446293,21014,31007;65462;47093;55264;53211;61066;65571;63614;51906;55671;55358;52094;48977;55473;48770;53574;52933;62900;49193;63410;54655;63261;47917;52713;66373;58453;55780;55803;45031;61500;47700;64236;30068;67895;50069;42372;67979;57755;67191;51586;67192;53209;55069;63237;50313;66064;48515;47609;47009;47556;66061;44297;49739;35207;64651;28937;62924;51680;41524;64105;62888;45628;52407;53643;52475;60563;48792;64313;48339;63369;48232;58951;49019;47177;53467;64518;54305;61168;27880;62894;67081;66325;43820;49307;59232;50256;55096;53564;50281;53036;55774;67215;50133;51642;64159;52658;66037;45478;45690;64219,53574,54468.13,67979,109140779765,,,,,,,400000000,43308;46885;45244;46285;41616;56321;45220;34821;44940;51193;40940;38538;47121;49577;41755;63615;43018;47228;29526;47231;33588;51918;33643;54487;37431;48732;43003;50996;44475;59382;41172;43022;43070;46175;48368;36349;38764;53629;39637;51708;40612;57569;43751;30362;46497;35345;52243;38796;50334;33995;43880;48819;46958;48184;61452;43239;41813;43332;48324;37859;47891;39980;54094;53476;37679;55764;37959;18911;47414;33917;53795;34642;49877;37472;42766;41204;49001;44101;50671;59358;43060;47839;43936;41000;50255;35653;47950;41142;55845;39219;60136;42309;45808;22401;47817;30975;48962;34374;47553;37169,44475,44506.7,63615,,17719149944,37856191449,33692541431,101942787151,74381173004,265591842979
600000000,20000000,100,0.5,620000000,600000000,17053;16431;17917;17207;16415;16631;15450;17489;16293;17387;16153;16654;17255;16511;15320;16555;15767;14948;17022;16916;17406;15760;16930;16952;16082;16815;17583;16272;13275;17470;17238;16579;17057;16120;16458;16424;16884;16053;16978;17960;15919;18212;16512;16417;16162;17506;17592;16537;16725;16679;17326;17240;17294;16293;16776;16442;16694;16271;13032;16785;17320;16887;17160;16047;16970;16223;16251;15743;18225;18247;16712;17145;11793;16573;16989;17081;16033;16110;17048;15059;18099;16990;17257;16553;17359;16052;16908;16430;16663;17059;16928;17413;16298;16379;18622;17176;16751;17034;16474;15731;16301;18664;17148;17013;16638;16616;16545;16136;17008;17598;16420;17209;17111;16019;18559;16741;17099;13003;17336;17208;16636;17060;18841;17006;16620;17325;16267;16980;16744;16921;17114;17070;17874;16396;13932;18053;15266;16150;16799;17140;17120;16109;18074;16168;16357;17578;16474;17268;17145;17541;16540;18350;17108;15108;15084;16443;16629;16277;17875;20783;16735;16687;16524;17499;16570;16567;16006;16851;17880;15261;16300;16265;16879;17227;17437;16988;17361;17093;15886;16535;16756;16510;18002;17747;17026;17115;17114;16019;17058;16870;15814;16247;17031;16159;17721;17384;17108;16519;17131;17849;16944;17117;16629;17534;16126;18916;16806;16810;16533;16454;14414;16309;16632;16720;17691;16710;17694;15167;17368;17653;16220;18162;17082;16639;17077;17133;16815;16182;16913;16167;16874;17167;17165;17444;16671;16514;16310;16225;18741;17695;16306;17368;16130;17683;16969;17001;17405;17956;16787;17525;16742;16508;19794;16741;17937;16051;16183;16836;17427;16265;17231;16519;16532;11314;19173;17443;18976;17967;15178;17948;16812;16958;16570;17345;17002;15768;16689;19749;16683;15827;16707;17130;16068;16137;16696;17000;16232;17357;16595;18214;16787;16576;16050;16108;15006;17149;17039;16793;16288;14298;17006;16589;17374;18790;16926;15142;17994;16891;17026;16518;16834;21302;13337;15353;16347;16628;17307;17293;16233;16492;10778;16550;17251;17054;18668;17666;15603;16734;17963;11621;17831;17075;16826;17201;17419;16644;15753;16814;16700;15127;17258;16272;16908;16609;17080;17243;16731;16197;18453;16937;17715;17481;16745;16789;17622;15354;16226;16813;17434;16778;16996;17316;18554;17281;18787;16998;18874;17050;16190;16813;16589;16933;17224;16867;17295;15532;18600;18273;16749;16999;16428;16489;18505;16244;17090;17264;17097;17374;16679;17001;16264;15820;17120;18338;16868;16786;17026;16481;17114;16519;16789;16385;17289;16255;16557;15536;16379;17471;16982;19274;16958;16200;16406;16463;17190;16917;17126;16530;16351;15973;16538;16323;16949;17455;16967;16791;16288;18013;16833;19034;16266;18458;15634;16139;17756;14637;15988;16944;18317;16917;16399;17396;16457;15684;16198;19942;16678;18452;16609;17764;18011;15325;16888;16590;16975;16253;17078;17601;17684;16965;17386;14441;16776;16448;19056;17063;17436;16794;17191;17499;17315;16674;17782;16545;17185;17476;16394;16705;17479;15940;16801;17073;16929;16577;16348;17085;17465;16088;18826;16822;16385;17207;17573;15387;17096;17051;17157;16183;16404;16677;17246;16599;16775;17173;17429;16808;17297;16705;13087;16769;16108;14408;17148;16653;17278;16131;17656;17138;18210;16905;17641;12898;17140;17033;16331;16227;16874;16237;17567;18019;16953;16472;16479;16972;17436;15614;16531;15688;16420;17019;16607;19562;15867;16298;16940;16649;17240;17270;17108;15091;16744;16773;17405;17076;16572;16978;16581;19990;16981;17421;15400;16697;17310;17184;16371;16240;17690;16564;16809;17319;16480;16488;16835;16375;16260;17066;17192;16644;16978;18701;17648;16348;16472;17152;17449;16791;15571;16183;16886;17293;16972;12931;18974;17124;16640;16720;18651;16389;15403;17010;16709;17402;17502;16415;16132;16595;16205;17828;16511;14744;16350;16945;16945;17451;15926;16363;21303;17437;17755;16718;16703;12963;16537;16377;16812;16851;18370;16715;16130;16576;16629;15928;16730;18092;16920;17391;16937;17426;17321;17202;16527;16723;17405;17259;15992;18143;17294;17165;16886;16979;16849;16401;16649;17274;16517;16774;16423;17224;16884;17207;17233;17062;16523;15659;16405;17317;18790;16865;16788;17323;19155;17181;17274;16530;17387;16511;17260;17281;16784;16601;18624;16793;14525;17419;16739;17442;17170;18412;16846;18242;16516;16306;15602;17796;16961;19832;17481;17305;17669;17249;17879;19680;17298;17678;17208;17057;16610;15941;16715;18906;16343;16409;16580;17366;16487;17360;14425;17254;16793;16700;17291;16738;16439;17978;16467;16767;17208;17043;17678;17250;15538;16801;17518;16727;16636;16113;15698;16505;17161;16638;17207;17332;15613;17096;16286;21533;16616;16750;16697;17473;17223;17872;17244;16944;16720;16664;17410;16204;17041;16363;17203;17736;17389;16231;16713;17084;17306;17307;21149;16480;18241;16644;17461;17004;16889;15256;11304;15623;16818;17000;17513;15204;14933;17902;14354;16372;17018;16150;15868;17179;17186;17011;15027;16526;16722;15707;17505;18121;17014;16296;16582;15771;16227;17262;18249;17061;17158;17495;17055;16698;16603;16701;16864;16360;16662;18129;16002;17907;16199;17113;17100;17642;16554;16461;19303;16213;17194;17205;16947;17410;16362;16749;16965;17211;15358;18347;17122;10223;16621;16731;17688;16395;16808;17915;16359;17009;16541;19877;16214;18254;18977;16614;16733;16975;17049;19655;17332;16971;16644;15772;16099;19036;16974;17338;18355;16825;16151;16812;17057;16618;17172;16503;17403;16476;16650;15880;17622;16517;15989;17413;17115;16846;16516;17315;16961;17156;16961;16180;15895;15800;18629;16699;16590;16318;16509;10985;17003;16706;16016;18692;17434;15416;18323;17128;17045;16794;17746;14648;15818;15280;17007;17068;16946;16276;16981;17202;14436;15851;16749;16096;18021;16806;17194;17319;16470;17146;16095;15719;16066;17124;16347;16798;16992;17095;16527;13118;14504;16509;16148;16983;17480;17321;17129;13464;18044;16961;16500;17417;16831;16201;16708;21087;15139;16009;16748;19154;17125;18031;16326;17218;17545;16425;19099;16412;16538;16464;16532;15622;16292;17135;16434;17918;17384;16218;17226,16846,16837.85435897436,21533,135484;68125;43707;39253;69254;133926;66000;141694;86415;91374;140558;69570;69686;138812;71938;137362;90304;87398;63810;46894;71703;75994;142602;130406;81060;126976;139122;65599;138931;70428;135524;64157;81338;74478;88981;69749;50518;73174;126012;94245;142312;94620;89261;51468;62627;51708;66695;135829;134718;59988;51305;74841;53796;79981;82572;66803;129254;77251;89365;92154;75415;128116;76602;139363;91691;140865;88223;88889;138057;63724;48601;60666;128128;139865;66549;46059;56966;125634;45675;76946;66550;39655;139140;90759;91298;69654;133683;65673;138863;136004;116654;86079;90493;76895;64333;49800;66584;134811;136774;67532,81338,90663.77,142602,191187432420,,,,,,,600000000,64864;74533;73732;64671;94629;62993;66907;59209;64808;81039;54816;82360;58902;71789;59246;90777;61501;70376;43997;74501;44259;71743;52915;80669;52006;64700;66014;55588;68412;55992;86927;62580;66501;63463;79992;58671;79731;54781;80032;61296;59052;88761;71071;45393;70239;47038;64537;49227;78541;48543;72366;61961;63537;70709;95253;62253;62099;63172;64621;79592;55812;78794;67653;54636;82090;66678;89275;64651;44635;75028;50988;77566;50978;73321;56332;66992;68130;71865;66514;102923;64862;60093;56516;56796;57721;75318;52849;73552;55932;77911;65147;78986;46229;75500;50373;74384;51474;61116;51295;79993,64862,66307.95,102923,,19512985996,51777765467,32697194808,123813741072,114510342863,342312030206
800000000,20000000,100,0.5,820000000,800000000,13224;17268;16635;16828;16661;19194;15963;16903;15219;16274;16361;12093;17022;16991;16976;16365;16416;16076;17208;16914;10684;14503;16130;16120;18823;16666;18308;17069;13295;16863;17079;16571;19842;16256;18317;15171;14074;16862;16749;14268;17811;18938;16478;17160;16615;17389;10611;17810;16477;17082;16726;17098;15759;16874;17129;16898;17453;17730;16606;18698;17529;16671;17065;18537;16419;13243;16599;17417;16220;18514;16519;16151;17739;16635;16552;16875;17439;16904;17133;16135;15967;13976;18410;17132;17524;16580;16400;16846;17146;8923;16809;17863;14856;17027;16979;18458;16788;16981;17929;13743;11722;19049;16907;15873;17766;16868;16808;17016;8868;17258;16911;17124;16697;18234;13405;19301;16627;17362;12402;11711;16845;16387;19256;17137;19301;17850;17223;16776;16672;15763;17625;19036;17286;17005;17084;17460;17365;18642;17326;16597;17053;11478;16895;16714;16351;17016;17512;16355;13649;17110;17335;16327;16974;18178;15340;16060;16608;16580;16717;16671;17145;10968;16994;18115;16892;16972;16783;15194;16992;17262;16914;16492;17550;21559;17551;16725;17490;16565;16264;17166;16660;13650;15403;14664;14610;17005;16792;17052;17718;16765;16482;13836;17684;18330;16821;16529;18923;17480;15447;17349;19072;13811;16650;16979;16997;17020;17684;15987;16835;13412;14122;17358;18694;16784;18975;17047;16716;13878;13704;17879;19136;16386;17604;17145;18703;16959;16797;17382;10378;12369;16795;17123;17167;15178;17397;16844;17029;17094;16198;16434;16930;16554;18373;16904;16678;17463;17205;17331;17557;16858;13427;18744;16511;17420;15972;16509;17626;9056;11655;17121;16859;16999;16714;17028;16914;10701;17079;17197;15662;17113;17100;16644;16622;17188;13509;17001;16664;16894;17139;17037;16007;17547;16983;18782;17211;16363;17125;18573;18816;17409;16759;16848;16845;16810;17044;17434;14369;16884;17179;12600;16211;16923;16499;16024;16482;16619;17244;13818;12217;17249;16865;16997;17225;17218;16814;16671;16988;16415;15855;16806;16937;16654;14268;16920;19188;16905;16368;16615;16964;16624;18240;16354;16787;14411;13712;17514;17347;16637;16770;16968;11561;18475;16420;17106;16899;16913;14005;17132;15767;16740;16362;17145;16764;17050;17376;17414;17260;15819;11145;18152;16938;16755;16827;17422;17504;20910;16764;17095;13613;16953;16800;17421;17208;17226;15022;17624;17139;17247;16645;16968;17099;16427;16125;17316;17527;15819;17515;16865;16331;16828;17084;17482;16635;17243;11894;17367;16353;16475;16596;16851;17626;14982;17246;17304;17192;16761;18762;16746;16972;18531;8840;17488;19447;16949;17071;17766;16999;11299;16450;16676;17883;16899;17413;18506;18391;16567;16837;16775;17046;17943;16814;17383;18524;14332;15008;16586;17052;17404;12240;16782;16423;16720;16918;15230;17983;16435;16891;17007;16314;10677;16471;17016;16979;16952;20632;17516;16553;17433;16540;17146;16020;17244;18653;17552;13070;16497;16684;17092;18573;16328;17501;17120;16240;16151;17210;15046;16585;16926;17074;16593;12365;16903;16673;17319;17510;19350;17239;14148;12247;17448;16798;19184;16715;16853;16745;16728;17333;18789;18439;15192;16862;16578;16316;17005;16603;12417;18759;16797;16315;16457;17862;10791;17484;17207;16477;19357;14429;18454;16937;17018;17310;19689;13801;16807;16657;17174;18118;16563;16734;16610;15125;13709;16858;15940;16846;17067;16418;17764;17486;16938;19039;16207;16428;16422;17294;15419;15981;16837;16761;15293;14668;13970;18154;16734;16476;16178;16822;16068;16947;17403;17731;16938;17129;16883;17007;17003;18678;16545;19353;10622;17325;16297;16511;16652;17707;17035;17336;16878;13544;20786;16234;16998;16562;16592;11706;13737;16220;14901;16571;16829;18526;13768;16626;9014;16838;16660;13281;16602;16729;12984;17076;16689;17011;17880;17055;17280;20779;19696;17192;17606;11302;16493;17410;16268;17360;17389;17120;17003;16904;18551;16535;16947;16986;16441;16886;17524;16437;17064;17071;16920;13237;16810;16825;16999;16993;16785;16846;16659;14938;11154;17407;16532;17418;17088;16942;17294;18315;18685;17104;16397;17055;16996;17350;13880;13797;14821;17444;17116;12898;17137;16970;16955;17526;17565;15022;16461;16657;19017;18298;12096;14852;16845;16930;16625;17897;16943;16063;16623;17075;13741;14862;17088;16206;16903;16731;16976;17142;12678;15452;21432;17380;17752;19434;17335;16798;16867;17617;16643;17199;19011;16786;16627;13531;15873;17185;8715;17169;10851;16563;18426;16321;16846;16814;16759;16898;15081;14936;16892;16990;21078;18634;19275;17329;17602;17259;16508;14105;17184;16580;15453;18258;18713;16476;18213;13828;15673;16810;16290;16801;16695;18540;17253;17010;14305;17093;15990;16809;17329;11276;15502;17097;17316;17156;16825;19247;13819;16455;17098;16957;11670;16229;16925;13669;16734;16733;13248;16844;17710;16728;16593;17332;13566;17253;17088;16416;16820;16408;17330;17268;17316;20630;16780;18634;17037;16989;12769;16799;16563;16622;18837;16463;17064;15912;17099;16779;18848;17188;17629;17614;16139;17279;15047;16778;18575;17291;17547;16571;17341;17085;16927;17087;16442;17099;10715;17175;16652;13403;13913;17440;17758;17316;17290;17120;16826;16774;12515;17235;16234;19591;17049;16342;17999;17031;16724;16151;16915;15149;16265;16419;17368;17051;17638;16908;17058;17150;14282;13804;16381;16772;13679;19616;17132;16782;10214;17127;13135;20487;16743;13846;16912;16560;17390;17923;9157;17048;14265;16681;16728;18239;16609;16377;16796;18349;12268;16435;18263;17226;16935;17240;16073;18997;16838;16660;16608;16525;13758;13691;16554;16670;16190;17003;17661;15247;16626;16540;18070;17199;16618;18495;16778;17644;16668;17498;16960;17083;15082;12876;16826;16059;13652;17102;17261;16479;14586;13757;19036;16907;19365;14969;16660;16940;10792;16659;17346;17423;18224;16851;17160;16285;17404;17777;17636;18991;19013;16681;16709;16044;18398;16679;13272;17012;16560;11749;17460;17329;18709;17555;18913;13539;16751;16864;16938;17038;8913;16365;17473;16563;16469;13987;16564;8669;18925;17531;17141;16854;15415;11558;16624;16733;16888;16779;16728;17338;16939;17094;16776;16974;11673;20702;16831;16897;17328;16301;18228;17777;15756;19210;19065;16394;16447;16311;15306;14620;16059;16661;17042;16691;16548;17189;17292;16738;17118;19432;13180;17270;11316;16811;16925;16665;16556;18896;16553;18614;17313;19091;8823;16636;16317;17450;18532;13710;16585;17014;16973;17038;18076;17087;16457;17228;12635;16976;13466;16921;17042;16702;17205;13657;11171;19404;16494;15661;17261;17222;16890;17577;17250;17480;17388;13618;16457;17212;17587;16251;15033;16638;16590;17107;16242;16301;18939;17110;17122;17197;18619;16819;16120;11697;17570;16925;17662;17474;12012;17098;17283;16949;17062;17432;16877;13295;16303;16792;17201;16674;16452;17038;18204;15870;17340;12224;16865;15983;18859;17078;16529;8907;16973;18710;16214;13054;17205;16841;17000;16726;11566;16669;16849;17403;17094;18392;18061;16538;16604;16835;19278;17323;18559;18690;18420;15420;16863;17336;16896;16627;17327;13780;17068;16991;16211;16899;17855;17762;13260;16964;16371;21912;18851;19492;16953;16088;15163;16785;16851;18436;17146;18077;16774;16854;17334;17613;17411;15963;15365;12928;16835;16689;17869;16633;17092;16620;17098;17927;17043;13905;13688;15846;17011;16505;15728;17092;16701;16530;13037;19205;17682;17167;19036;16523;16226;16942;18516;17577;14977;18219;13959;17188;16961;17757;16392;16709;16989;19376;17337;16842;18995;17998;16431;16582;16411;16664;12125;17982;16800;16199;16990;13275;16877;17253;17882;16991;16836;16927;17843;17614;15478;20889;16644;16699;16271;17534;11286;12051;16613;16270;16504;16424;17111;16266;16897;16593;15201;17573;15103;17968;16784;17283;19797;16751;17348;16924;14402;16658;16967;17638;16561;16259;18451;16708;16923;15113;17476;17500;16371;17464;16345;16702;17417;14003;16672;15334;16163;17561;19144;17122;17242;17369;13690;13930;17086;16659;17588;17031;16503;16893;14990;16934;17172;17435;16461;16803;16988;17704;17179;16651;17472;17897;19583;17158;16740;16601;11857,16884,16565.27519379845,21912,185810;97146;182240;62378;183135;66489;169990;87392;52178;207508;218043;222606;68988;181668;211958;215891;182760;215132;217104;73695;212452;93118;77730;174299;90943;182161;214922;166823;58470;168918;187780;187949;91377;62793;184936;205935;206769;220593;182788;191264;185322;212303;240049;210717;93000;68036;91021;63045;155739;182444;48172;177784;204689;185694;58692;187186;189529;182252;87185;212154;216203;178336;211866;58813;208664;216132;175996;203038;213005;106355;59763;181961;63218;183403;99146;62970;93575;185097;58701;180330;218337;188814;96042;177126;189955;215909;76403;178024;212464;181806;200843;183179;202135;206792;59156;84159;53693;82067;180993;94458,182161,153380.71,240049,299504184758,,,,,,,800000000,98702;83735;99288;102913;149617;73249;83992;81055;77523;61816;124235;67440;121054;61919;128174;77284;123157;48046;98998;61862;103336;59834;109777;61933;105902;88138;75877;98185;106819;78073;135225;76188;70503;85618;109566;67417;123402;63856;106196;62827;131809;55138;98372;50312;88791;66719;99349;60319;109709;52030;85139;97350;95241;86684;69725;131124;73331;72572;82062;122490;64447;101369;68497;133725;63504;119492;73443;104798;49329;106863;59781;97207;51650;120240;66518;78017;86896;89564;91220;70631;117136;75888;81735;77388;117025;67066;107106;68474;112100;77575;127214;69955;79532;54869;109789;55009;108193;59910;119234;67651,83992,87910.37,149617,,17678935693,63021925500,32683149152,184963373081,161265232795,459612616221
